"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"0500000US36093","Schenectady County, New York","74961","1232","2382","337","6530","432","32662","664","15310","509","7299","651","6473","517","4305","479","54122","1477","1436","289","4320","467","23532","914","11126","603","5444","571","5023","479","3241","406","6106","667","380","153","764","199","2448","431","1132","190","661","206","436","165","285","184","2660","399","118","102","189","118","1385","304","597","174","97","55","163","73","111","73","2097","487","128","77","650","255","792","271","240","200","18","21","199","157","70","56","783","248","15","26","6","12","497","200","166","77","14","23","65","63","20","23","9193","733","305","109","601","182","4008","472","2049","311","1065","229","587","185","578","164",
"0500000US36095","Schoharie County, New York","13380","403","765","119","1186","148","4908","184","2731","146","1540","175","1180","151","1070","154","9864","393","433","95","680","135","3652","230","2154","198","1195","151","942","129","808","122","1399","256","129","67","259","130","613","166","186","86","113","50","63","40","36","22","55","30","0","25","22","26","12","10","7","7","0","25","4","6","10","8","589","121","93","55","99","61","200","77","132","67","19","14","19","16","27","21","86","55","23","44","4","6","38","30","10","11","8","11","0","25","3","4","1387","196","87","58","122","61","393","82","242","75","205","103","152","78","186","76",
"0500000US36097","Schuyler County, New York","7831","324","254","72","514","90","2807","203","1863","125","957","156","739","143","697","133","5999","291","132","42","390","91","2143","187","1512","161","873","152","448","92","501","115","815","196","70","56","72","63","354","125","57","27","47","34","144","114","71","46","24","22","0","21","0","21","6","11","18","19","0","21","0","21","0","21","317","81","10","9","43","45","153","66","37","24","3","5","18","17","53","50","88","47","5","8","7","9","28","25","20","20","2","3","26","30","0","21","588","132","37","43","2","4","123","57","219","87","32","16","103","52","72","32",
"0500000US36099","Seneca County, New York","14296","426","680","114","1169","91","5612","229","2832","166","1592","255","1306","221","1105","172","10749","470","350","94","735","130","4139","281","2156","150","1281","263","1206","218","882","149","1608","214","156","76","236","73","685","137","290","92","119","69","55","34","67","34","52","44","7","9","6","7","36","42","3","8","0","28","0","28","0","28","436","124","126","67","95","66","93","54","45","28","13","11","31","29","33","24","322","138","7","9","8","10","123","85","156","102","27","26","0","28","1","2","1129","212","34","31","89","70","536","158","182","60","152","86","14","11","122","58",
"0500000US36101","Steuben County, New York","41239","741","1407","172","3511","215","16685","379","8937","280","4564","284","3639","259","2496","277","32132","761","1017","161","2457","198","13135","486","7155","356","3775","279","2862","212","1731","206","3445","392","250","82","453","147","1524","206","645","123","230","78","165","90","178","71","193","83","17","23","4","8","53","36","78","69","6","9","0","31","35","55","1677","295","59","42","242","100","604","153","320","141","165","69","143","80","144","64","531","172","17","14","203","122","121","61","77","57","16","14","66","48","31","20","3261","411","47","39","152","93","1248","237","662","215","372","129","403","108","377","146",
"0500000US36103","Suffolk County, New York","768320","4286","25210","1161","64834","1299","297465","2235","168143","1545","87619","2121","68434","2177","56615","1610","564097","4496","16596","1094","46715","1198","220764","2933","121618","2038","65001","1854","50937","1900","42466","1579","57014","2534","4625","484","6596","864","21518","1328","13291","1111","5054","647","3525","437","2405","320","40247","1794","762","279","2924","405","16077","1131","9995","924","5013","592","3248","429","2228","437","9996","962","993","193","1764","417","2983","432","1561","352","912","249","762","223","1021","294","14754","1532","1199","371","2062","551","5872","945","2769","527","1276","241","948","247","628","174","82212","2433","1035","254","4773","557","30251","1503","18909","1016","10363","786","9014","736","7867","554",
"0500000US36105","Sullivan County, New York","34286","1024","888","269","3043","340","13768","587","7121","405","3267","339","2799","355","3400","391","25199","978","617","216","2029","345","10203","592","5306","452","2632","335","1981","279","2431","374","3046","497","219","129","523","210","1337","341","481","146","153","90","158","102","175","86","423","150","0","31","30","31","108","85","95","49","32","44","103","77","55","43","949","286","24","25","245","138","335","161","161","101","78","73","20","16","86","50","632","212","0","31","63","83","386","175","102","73","27","27","10","13","44","36","4037","594","28","38","153","111","1399","305","976","327","345","118","527","169","609","166",
"0500000US36107","Tioga County, New York","21890","630","893","206","1827","217","8251","354","4439","285","2458","274","2232","283","1790","286","17757","621","781","216","1657","229","6533","355","3779","346","1991","254","1635","228","1381","235","1233","262","84","55","123","62","610","161","141","74","106","65","149","77","20","22","76","38","0","28","0","28","57","13","15","30","0","28","0","28","4","9","412","149","0","28","43","41","195","98","61","42","19","24","25","28","69","63","410","168","21","35","4","6","230","122","28","25","72","62","53","55","2","3","2002","369","7","13","0","28","626","184","415","145","270","135","370","139","314","134",
"0500000US36109","Tompkins County, New York","48359","1005","2374","426","8356","720","17975","537","8240","366","4217","319","3573","354","3624","384","25784","979","664","276","3050","467","9796","587","5135","339","2868","343","2301","314","1970","278","4388","598","442","241","1116","423","1604","290","556","181","266","96","134","62","270","142","2604","440","157","153","645","354","1309","247","195","99","95","59","137","126","66","48","5007","650","507","140","2037","419","1314","322","542","192","126","75","269","140","212","118","1405","358","224","217","253","164","330","154","240","115","135","94","136","77","87","51","9171","706","380","117","1255","361","3622","516","1572","260","727","203","596","160","1019","322",
"0500000US36111","Ulster County, New York","83363","1589","2678","357","6213","612","32901","861","17252","526","9123","691","7283","556","7913","682","59108","1615","1854","318","4568","526","23193","1151","12413","646","6566","662","5218","466","5296","643","5624","839","285","100","540","191","2641","558","1028","255","475","258","444","177","211","90","1755","337","21","27","120","99","571","159","459","174","237","110","142","70","205","141","2516","423","221","100","629","178","766","258","271","112","278","137","201","80","150","108","1487","322","191","137","35","34","758","252","199","118","64","55","60","49","180","138","12873","952","106","51","321","140","4972","683","2882","450","1503","314","1218","285","1871","347",
"0500000US36113","Warren County, New York","31784","801","951","223","2526","238","12545","346","6497","268","3847","360","2914","288","2504","355","25070","903","644","165","2012","298","9775","497","5231","319","3144","353","2256","279","2008","325","2463","393","232","113","234","126","1145","267","384","150","179","65","155","85","134","64","172","125","0","31","95","109","47","44","18","22","0","31","4","7","8","12","901","257","63","55","73","52","321","144","198","141","132","61","69","50","45","25","476","147","12","18","64","62","160","68","71","58","108","95","40","45","21","24","2702","341","0","31","48","43","1097","217","595","180","284","101","390","142","288","97",
"0500000US36115","Washington County, New York","27603","732","996","212","2109","221","10622","485","6073","284","2976","266","2568","319","2259","274","22221","711","773","176","1815","247","8660","437","4915","278","2374","267","2086","301","1598","273","2000","280","89","83","163","103","964","214","396","131","147","88","188","114","53","30","96","63","0","31","1","6","23","33","16","21","12","9","3","5","41","49","627","171","41","37","94","75","204","86","33","23","56","49","89","65","110","63","452","170","78","81","0","31","137","74","78","57","63","70","13","14","83","102","2207","338","15","23","36","40","634","178","635","183","324","117","189","81","374","128",
"0500000US36117","Wayne County, New York","42957","961","1495","192","3303","301","16866","357","9591","337","4839","444","3817","400","3046","395","33279","1214","799","174","2494","334","13255","577","7415","448","3791","428","3178","392","2347","347","4483","444","610","169","577","200","1505","277","965","210","247","124","272","119","307","188","110","72","0","31","0","31","19","21","49","54","22","22","6","8","14","12","822","263","12","20","92","50","236","129","177","158","152","112","103","69","50","32","482","256","74","91","83","82","192","146","42","33","52","32","4","6","35","36","3781","504","0","31","57","56","1659","443","943","249","575","184","254","84","293","110",
"0500000US36119","Westchester County, New York","485809","3378","11495","898","34574","1156","194409","1934","109611","1292","51336","1913","43561","1584","40823","1235","250849","4025","5214","498","15871","929","97627","2494","57279","1498","27374","1546","25069","1403","22415","841","34938","2007","2027","466","2988","554","14792","1331","6809","688","3973","650","2164","369","2185","435","86021","3030","1557","409","6667","812","37344","1622","20185","1198","8449","772","6494","731","5325","577","19393","1489","1239","235","3265","558","7192","965","3276","585","1759","457","1258","271","1404","330","10428","1221","534","179","831","252","4413","603","2293","683","996","276","680","228","681","218","84180","2646","924","256","4952","655","33041","1408","19769","1098","8785","771","7896","777","8813","697",
"0500000US36121","Wyoming County, New York","17818","591","698","135","1609","183","7398","297","3760","211","1844","216","1580","197","929","165","13683","628","440","126","1196","228","5233","342","3245","207","1611","199","1242","186","716","142","1559","282","172","95","240","112","706","213","235","77","56","40","94","57","56","30","64","50","0","28","0","28","7","9","3","5","44","47","5","7","5","7","1180","309","21","18","109","48","820","264","101","58","43","30","47","39","39","16","240","104","16","16","28","23","89","61","67","49","12","16","22","31","6","6","1092","217","49","39","36","34","543","131","109","50","78","36","170","94","107","58",
